Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Time,Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Listening Time (ms),Listening Time,Normalized Genre
Do What I Want,Lil Uzi Vert,Lil Uzi Vert,"Don Cannon, Lil Uzi Vert & Maaly Raw",The Perfect LUV Tape,Hip-Hop,6.11,2:55,1,10,2016,2017-06-01 14:45:26,13,2025-05-20 22:44:56,3,2023-09-06 05:28:42,2016-07-31 07:00:00,True,False,False,2277639,37m 57s,Hip-Hop/Rap
Low Life (feat. The Weeknd),Future,Future,"Nayvadius Wilburn, Abel Tesfaye, Benjamin Diehl, Daheala & Doc McKinney",EVOL,Hip-Hop/Rap,10.39,5:13,10,12,2016,2017-06-01 14:45:39,27,2025-01-05 05:16:28,11,2024-10-25 15:59:04,2016-02-06 08:00:00,True,False,False,8465769,2h 21m 5s,Hip-Hop/Rap
Deja Vu,J. Cole,J. Cole,J. Cole,4 Your Eyez Only,Hip-Hop/Rap,8.75,4:26,3,10,2016,2017-06-01 14:46:01,15,2024-08-23 15:29:47,11,2024-09-20 20:24:05,2016-12-09 08:00:00,True,False,False,3996090,1h 6m 36s,Hip-Hop/Rap
No Heart,21 Savage & Metro Boomin,21 Savage & Metro Boomin,Not Documented,Savage Mode,Rap,7.89,3:55,2,9,2016,2017-06-01 14:47:25,15,2025-05-01 00:09:16,9,2024-08-31 17:20:08,2016-07-15 07:00:00,True,False,False,3525600,58m 45s,Hip-Hop/Rap
Childs Play,Drake,Drake,"Aubrey Drake Graham, Noah ""40"" Shebib, L. T. Wayne, M. Morales, D. Robinson & D. Wimbley",Views,Hip-Hop/Rap,8.1,4:01,14,20,2016,2017-06-01 14:47:47,12,2025-05-20 20:53:58,5,2020-01-17 17:39:36,2016-04-29 07:00:00,True,False,False,2896800,48m 16s,Hip-Hop/Rap
through the late night,Travis Scott,Travis Scott,"Jacques Webster II, Ronald LaTour, Brock Korsan, Tim Gomringer, Kevin Gomringer, Scott Ramon Seguro Mescudi & Oladipo Omishore",Birds In The Trap Sing McKnight,Hip-Hop/Rap,9.56,4:46,4,14,2016,2017-06-01 14:53:26,13,2024-10-23 20:34:43,8,2024-09-01 19:53:50,2016-09-02 07:00:00,True,False,False,3721068,1h 2m 1s,Hip-Hop/Rap
Too Good (feat. Rihanna),Drake,Drake,"Aubrey Drake Graham, R Fenty, P Jefferies, Maneesh Bidaye, D. Chin-Quee, A. Martin, A. Sutherland & A. Hershey",Views,Hip-Hop/Rap,8.71,4:23,16,20,2016,2017-06-01 14:58:24,31,2025-04-12 17:13:50,11,2024-05-12 21:27:08,2016-04-29 07:00:00,True,False,False,8164501,2h 16m 4s,Hip-Hop/Rap
Too Many Years (feat. PnB Rock),Kodak Black,Kodak Black,,Lil Big Pac,Hip-Hop/Rap,6.7,3:16,7,13,2016,2017-06-01 14:58:44,17,2024-11-22 01:55:40,4,2020-04-29 17:26:13,2016-06-10 07:00:00,True,False,True,3337712,55m 37s,Hip-Hop/Rap
My Sh*t,A Boogie wit da Hoodie,A Boogie wit da Hoodie,Artist Julius Dubose & Daris Meachem,Artist,Hip-Hop/Rap,4.61,2:08,3,11,2016,2017-06-01 14:58:53,8,2025-03-30 02:42:37,2,2019-12-25 16:53:17,2016-07-01 07:00:00,True,False,False,1025256,17m 5s,Hip-Hop/Rap
Erase Your Social,Lil Uzi Vert,Lil Uzi Vert,"Don Cannon, Lil Uzi Vert & Lyle Leduff",The Perfect LUV Tape,Hip-Hop,6.9,3:19,8,10,2016,2017-06-01 14:59:14,31,2024-10-31 16:21:05,11,2023-12-31 04:45:13,2016-07-31 07:00:00,True,False,False,6199783,1h 43m 19s,Hip-Hop/Rap
Rent Money,Future,Future,"Nayvadius Wilburn, Jevon A. Tate, Maurice Jordan Kenoe, Anthony Tucker & DJ Khaled",FUTURE,Hip-Hop/Rap,9.01,4:25,1,20,2017,2017-06-01 14:59:41,19,2025-07-03 02:02:54,6,2024-04-19 15:04:26,2017-02-17 08:00:00,True,False,False,5041954,1h 24m 1s,Hip-Hop/Rap
Marvins Room,Drake,Drake,"Noah ""40"" Shebib, Aubrey Drake Graham & Adrian Eccleston",Take Care (Deluxe Version),Hip-Hop/Rap,11.34,5:47,6,20,2011,2017-06-01 15:00:15,12,2025-02-07 02:21:35,10,2025-01-18 22:02:12,2011-06-28 07:00:00,True,False,False,4166724,1h 9m 26s,Hip-Hop/Rap
What the Price,Migos,Migos,"Quavious Marshall, Kiari Cephus, Kirshnick Ball, Ricky Harrell & William Gaskins",Culture,Hip-Hop/Rap,8.41,4:08,8,13,2017,2017-06-01 15:01:21,14,2024-05-22 15:52:32,2,2025-06-22 05:13:09,2017-01-20 12:00:00,True,False,False,3479084,57m 59s,Hip-Hop/Rap
Ps & Qs,Lil Uzi Vert,Lil Uzi Vert,Don Cannon & Lil Uzi Vert,Lil Uzi Vert Vs. The World,Hip-Hop,7.59,3:41,7,9,2016,2017-06-01 15:02:22,21,2024-09-13 15:39:12,5,2025-03-15 20:44:17,2016-04-15 07:00:00,True,False,False,4652298,1h 17m 32s,Hip-Hop/Rap
100 Shots,Young Dolph,Young Dolph,,Bulletproof,Hip-Hop/Rap,8.9,4:24,1,10,2017,2017-06-01 15:03:38,8,2025-02-09 00:09:43,5,2024-04-13 23:14:11,2017-04-01 07:00:00,True,False,True,2118552,35m 18s,Hip-Hop/Rap
Feel No Ways,Drake,Drake,"Aubrey Drake Graham, J. Ullman, Noah ""40"" Shebib, N. Wilburn, A. Dudley & M. McLaren",Views,Hip-Hop/Rap,8.17,4:00,4,20,2016,2017-06-01 15:04:57,24,2025-06-05 18:14:23,13,2024-11-09 13:56:41,2016-04-29 07:00:00,True,True,False,5775744,1h 36m 15s,Hip-Hop/Rap
Too Young,Post Malone,Post Malone,"Austin Post, Michael Hernandez, Carlos Suarez & Justin Mosley",Stoney (Deluxe),Hip-Hop/Rap,7.9,3:57,11,18,2015,2017-06-01 15:05:11,8,2024-11-06 01:27:06,6,2019-10-31 22:47:41,2015-10-09 07:00:00,True,False,False,1897232,31m 37s,Hip-Hop/Rap
Still Here,Drake,Drake,"Aubrey Drake Graham, D. Carter & Noah ""40"" Shebib",Views,Hip-Hop/Rap,6.51,3:09,10,20,2016,2017-06-01 15:06:56,29,2025-01-06 16:50:53,9,2023-07-12 14:15:46,2016-04-29 07:00:00,True,False,False,5505534,1h 31m 45s,Hip-Hop/Rap
Antidote,Travis Scott,Travis Scott,"Jacques Webster II, Ebony Oshunrinde, Bryan Van Mierlo, Thomas Brenneck, David Guy, Leon Michels, Nicholas Movshon & Homer Steinweiss",Rodeo,Hip-Hop/Rap,8.83,4:22,9,16,2015,2017-06-01 15:07:32,13,2024-11-25 22:08:33,9,2024-06-03 11:27:06,2015-07-29 07:00:00,True,False,False,3415165,56m 55s,Hip-Hop/Rap
March Madness,Future,Future,Nayvadius Wilburn & Chance Youngblood,56 Nights,Hip-Hop/Rap,8.29,4:03,7,7,2015,2017-06-01 15:07:37,19,2025-05-09 19:43:37,4,2023-07-21 17:00:01,2015-03-21 12:00:00,True,False,False,4632713,1h 17m 12s,Hip-Hop/Rap
Feds Did a Sweep,Future,Future,Nayvadius Wilburn & Xavier Dotson,FUTURE,Hip-Hop/Rap,8.95,4:30,17,20,2017,2017-06-01 15:08:27,27,2025-02-09 23:40:48,11,2022-10-29 18:26:02,2017-02-17 08:00:00,True,False,False,7302582,2h 1m 42s,Hip-Hop/Rap
It Was a Good Day,Ice Cube,Ice Cube,Ice Cube,The Predator,Hip-Hop/Rap,8.72,4:19,7,16,1992,2017-06-01 16:54:13,17,2025-06-21 15:20:49,4,2023-06-25 20:30:39,1992-11-17 08:00:00,True,False,False,4418878,1h 13m 38s,Hip-Hop/Rap
Goldie,A$AP Rocky,A$AP Rocky,Rakim Mayers & Chauncey Hollis,LONG.LIVE.A$AP (Deluxe Edition),Hip-Hop/Rap,6.59,3:12,2,17,2012,2017-06-01 22:09:56,25,2024-12-15 23:47:54,15,2024-02-28 06:16:59,2012-04-27 12:00:00,True,False,False,4801675,1h 20m 1s,Hip-Hop/Rap
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,A$AP Rocky,"Kendrick Lamar, Rakim Mayers, Noah ""40"" Shebib, Sean Garrett, Aubrey Drake Graham & Tauheed Epps",LONG.LIVE.A$AP (Deluxe Edition),Hip-Hop/Rap,7.83,3:53,7,17,2012,2017-06-01 22:10:06,30,2024-12-15 23:51:46,8,2023-02-18 18:00:45,2012-10-24 12:00:00,True,False,False,7013610,1h 56m 53s,Hip-Hop/Rap
Alright,Kendrick Lamar,Kendrick Lamar,"K. Duckworth, P. Williams & M. Spears",To Pimp a Butterfly,Hip-Hop/Rap,7.45,3:39,7,16,2015,2017-06-02 12:57:26,19,2024-07-07 04:30:08,8,2023-06-02 17:31:42,2015-03-16 07:00:00,True,False,False,4167403,1h 9m 27s,Hip-Hop/Rap
King Kunta,Kendrick Lamar,Kendrick Lamar,"K. Duckworth, M. Spears, J. Burns, D. Blake, M. Jackson, A. Lewis & S. Gordy",To Pimp a Butterfly,Hip-Hop/Rap,7.91,3:54,3,16,2015,2017-06-02 12:57:32,16,2024-12-31 22:06:02,9,2024-12-14 01:28:12,2015-03-16 07:00:00,True,False,False,3755040,1h 2m 35s,Hip-Hop/Rap
She Knows (feat. Amber Coffman & Cults),J. Cole,J. Cole,J. Cole & Madeline Follin Mckenna,Born Sinner (Deluxe Version),Hip-Hop/Rap,10.29,4:56,8,21,2013,2017-06-02 12:57:48,20,2024-10-13 16:12:37,1,2023-09-11 20:05:34,2013-06-18 07:00:00,True,False,False,5930400,1h 38m 50s,Hip-Hop/Rap
Antidote,Migos,Migos,"Quavious Marshall, Kirshnick Ball & Kiari Cephus",No Label II,Hip-Hop/Rap,7.62,3:42,6,20,2014,2017-06-02 12:59:06,14,2025-04-04 02:37:01,5,2025-03-18 13:59:00,2014-02-25 12:00:00,True,False,False,3113936,51m 53s,Hip-Hop/Rap
Planez (feat. J. Cole),Jeremih,Jeremih,"Jeremy Felton, ANDERSON HERNANDEZ, Adam Woods, J. Cole, Adam Feenly, Akinyele Adams, Reginald Harris & Kia Jeffries",Late Nights,R&B/Soul,8.05,4:00,1,15,2015,2017-06-02 13:00:03,37,2025-06-15 23:10:31,9,2025-05-15 23:00:08,2015-01-22 08:00:00,True,True,False,8891396,2h 28m 11s,R&B/Soul
Too Much Sauce (feat. Future & Lil Uzi Vert),DJ ESCO,DJ ESCO,"William Moore, Xavier Dotson, Nayvadius Wilburn & Symere Woods",Too Much Sauce (feat. Future & Lil Uzi Vert) - Single,Hip-Hop/Rap,7.47,3:43,1,1,2016,2017-06-02 13:01:26,15,2025-02-10 01:19:26,8,2025-01-19 00:06:22,2016-08-19 07:00:00,True,False,False,3346395,55m 46s,Hip-Hop/Rap
Stick Talk,Future,Future,Nayvadius Wilburn & Joshua Luellen,DS2 (Deluxe),Rap,5.99,2:51,6,17,2015,2017-06-02 13:02:04,16,2024-06-17 17:42:42,3,2021-03-21 02:37:06,2015-07-17 07:00:00,True,False,False,2741760,45m 41s,Hip-Hop/Rap
2 Phones,Kevin Gates,Kevin Gates,"Brittany Hazzard, Kevin Gilyard & Rick Witherspoon Jr.",Islah (Deluxe),Hip-Hop/Rap,8.41,4:00,3,17,2015,2017-06-02 13:03:52,11,2025-03-28 20:36:14,8,2025-02-01 21:08:36,2015-12-11 08:00:00,True,False,False,2640000,44m,Hip-Hop/Rap
Why You Always Hatin? (feat. Drake & Kamaiyah),YG,YG,"Keenon Jackson, Aubrey Drake Graham, Clarence Thomas, Kamaiyah Johnson, August Moon & Tyrone Thomas",Still Brazy (Deluxe),Hip-Hop/Rap,6.8,3:16,9,17,2016,2017-06-02 13:04:24,11,2024-12-14 01:27:37,5,2024-08-23 18:23:27,2016-05-21 12:00:00,True,False,False,2162578,36m 2s,Hip-Hop/Rap
Blasé (feat. Future & Rae Sremmurd),Ty Dolla $ign,Ty Dolla $ign,"DJ Spinz, Future, Marquis Medina, Slim Jxmmi, Swae Lee & Ty Dolla $ign",Free TC (Deluxe Edition),Hip-Hop/Rap,9.62,4:45,12,19,2015,2017-06-02 13:04:52,21,2025-01-05 05:51:33,6,2024-11-06 01:49:53,2015-06-26 12:00:00,True,False,False,5989914,1h 39m 49s,Hip-Hop/Rap
Cut It (feat. Young Dolph),O.T. Genasis,O.T. Genasis,"Adolph Thornton Jr., Montre Edmonds & Odis Oliver Flores",Cut It (feat. Young Dolph) - Single,Hip-Hop/Rap,7.61,3:42,1,1,2015,2017-06-02 13:05:08,13,2024-06-13 13:50:39,5,2024-08-12 00:51:49,2015-09-25 07:00:00,True,False,False,2893800,48m 13s,Hip-Hop/Rap
"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,Rich Homie Quan,,"Flex (Ooh, Ooh, Ooh) - Single",Hip-Hop/Rap,6.09,2:56,1,1,2015,2017-06-02 13:06:29,26,2025-01-10 22:52:37,4,2022-12-14 18:47:09,2015-02-10 08:00:00,True,False,False,4594720,1h 16m 34s,Hip-Hop/Rap
This Could Be Us,Rae Sremmurd,Rae Sremmurd,"M. Williams, A.Brown, K. Brown & M. Middlebrooks",SremmLife,Hip-Hop/Rap,7.13,3:26,5,11,2015,2017-06-02 13:07:25,14,2024-09-04 15:22:30,2,2018-08-30 20:42:47,2015-01-06 08:00:00,True,False,False,2888298,48m 8s,Hip-Hop/Rap
m.A.A.d city (feat. MC Eiht),Kendrick Lamar,Kendrick Lamar,"Kendrick Duckworth, M. Spears, R Riera, A. Morgan & A. Tyler","good kid, m.A.A.d city (Deluxe Version)",Hip-Hop/Rap,11.57,5:50,8,18,2012,2017-06-02 13:07:38,14,2025-03-18 05:28:51,10,2025-02-01 21:31:46,2012-10-22 07:00:00,True,False,False,4902408,1h 21m 42s,Hip-Hop/Rap
Poetic Justice (feat. Drake),Kendrick Lamar,Kendrick Lamar,"Kendrick Duckworth, E. Molina, Aubrey Drake Graham, J. Harris, J. Jackson & T. Lewis","good kid, m.A.A.d city (Deluxe Version)",Hip-Hop/Rap,9.98,5:00,6,18,2012,2017-06-02 13:09:25,22,2024-07-23 23:08:14,4,2019-02-16 16:59:28,2012-10-22 07:00:00,True,False,False,6603652,1h 50m 3s,Hip-Hop/Rap
Check,Young Thug,Young Thug,Jeffery Williams & London Holmes,Barter 6,Hip-Hop/Rap,7.78,3:50,4,13,2015,2017-06-02 13:11:06,42,2024-10-15 22:54:22,16,2024-08-23 21:42:55,2015-04-01 07:00:00,True,True,False,9689106,2h 41m 29s,Hip-Hop/Rap
Wicked,Future,Future,"Nayvadius Wilburn, Leland Wayne, Joshua Luellen & Denis Ozcan",EVOL,Hip-Hop/Rap,6.0,2:53,12,12,2016,2017-06-02 13:12:22,14,2024-10-11 15:49:59,5,2024-01-19 21:37:45,2016-02-06 08:00:00,True,False,False,2426858,40m 26s,Hip-Hop/Rap
Top,Lil Uzi Vert,Lil Uzi Vert,"Don Cannon, Lil Uzi Vert & Treez Lowkey",Luv Is Rage,Hip-Hop,8.04,3:56,7,12,2015,2017-06-02 13:14:15,12,2024-06-11 18:22:00,3,2019-03-26 22:25:14,2015-10-30 07:00:00,True,False,False,2832000,47m 12s,Hip-Hop/Rap
New Level (feat. Future),A$AP Ferg,A$AP Ferg,"Darold Brown, Carlton Mays Jr. & Nayvadius Wilburn",ALWAYS STRIVE AND PROSPER,Hip-Hop/Rap,9.08,4:24,7,19,2015,2017-06-02 13:16:01,21,2024-07-19 23:18:20,3,2024-04-03 23:22:06,2015-12-18 08:00:00,True,False,False,5564559,1h 32m 44s,Hip-Hop/Rap
Cocoon,Migos,Migos,"Quavious Marshall, Kiari Cephus & Kirshnick Ball",Cocoon - Single,Hip-Hop/Rap,9.85,4:57,1,1,2016,2017-06-02 13:16:44,19,2025-04-22 04:08:52,2,2019-08-14 17:08:41,2016-05-05 12:00:00,True,False,False,5658200,1h 34m 18s,Hip-Hop/Rap
Memo,Young Thug,Young Thug,Jeffrey Williams & London Holmes,Slime Season 3,Hip-Hop,6.72,3:15,2,8,2016,2017-06-02 13:17:18,14,2025-05-04 15:01:44,3,2024-05-11 19:33:15,2016-03-25 07:00:00,True,False,False,2735782,45m 35s,Hip-Hop/Rap
Crooked Smile (feat. TLC),J. Cole,J. Cole,"J. Cole, Meleni Smith & Rich Harrison",Born Sinner (Deluxe Version),Hip-Hop/Rap,9.5,4:38,14,21,2013,2017-06-02 13:17:56,13,2024-09-05 02:11:24,5,2024-04-29 02:51:00,2013-06-04 12:00:00,True,False,False,3621449,1h 21s,Hip-Hop/Rap
Express Yourself,N.W.A,N.W.A,C. Wright & O. Jackson,Straight Outta Compton,Hip-Hop/Rap,8.88,4:25,8,13,1988,2017-06-02 13:23:37,13,2025-01-14 21:48:20,5,2025-01-04 22:51:00,1988-08-08 07:00:00,True,False,False,3446326,57m 26s,Hip-Hop/Rap
I'm Me,Lil Wayne,Lil Wayne,"D.Carter, L. Mollings & J. Mollings",The Leak - EP,Hip-Hop/Rap,9.82,4:55,1,5,2007,2017-06-02 13:25:20,38,2025-03-10 18:34:39,10,2024-10-11 23:41:38,2007-12-25 08:00:00,True,True,False,11223680,3h 7m 3s,Hip-Hop/Rap
A Milli,Lil Wayne,Lil Wayne,"D. Carter, S. Crawford, Kamaal Fareed & Ali Shaheed Jones-Muhammad",Tha Carter III,Hip-Hop/Rap,7.59,3:41,3,18,2008,2017-06-02 13:25:30,33,2025-03-10 16:32:59,10,2024-04-19 15:31:58,2008-04-23 07:00:00,True,False,False,7317651,2h 1m 57s,Hip-Hop/Rap
California Love (feat. Roger Troutman & Dr. Dre),2Pac,2Pac,"Roger Troutman, Norman Durham, Mikel Hooks, Dr. Dre, Ronnie Hudson, Larry Troutman, 2Pac & Woody Cunningham",Greatest Hits,Hip-Hop/Rap,9.9,4:44,6,13,1998,2017-06-02 13:25:59,18,2025-01-05 03:48:17,6,2025-02-09 17:47:03,1998-11-24 08:00:00,True,False,False,5128326,1h 25m 28s,Hip-Hop/Rap
Straight Outta Compton,N.W.A,N.W.A,"O'Shea Jackson, Lorenzo Patterson, Eric Wright & Dr. Dre",Straight Outta Compton,Hip-Hop/Rap,8.65,4:18,1,13,1988,2017-06-02 13:26:25,16,2025-05-20 22:54:55,6,2023-09-16 18:58:13,1988-07-10 07:00:00,True,False,False,4139008,1h 8m 59s,Hip-Hop/Rap
