Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Total Time (min),Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Normalized Genre
Alright,Kendrick Lamar,Kendrick Lamar,"K. Duckworth, P. Williams & M. Spears",To Pimp a Butterfly,Hip-Hop/Rap,7.45,3:39,7,16,2015,2017-06-02 12:57:26,19,2024-07-07 04:30:08,8,2023-06-02 17:31:42,2015-03-16 07:00:00,True,False,False,Hip-Hop/Rap
King Kunta,Kendrick Lamar,Kendrick Lamar,"K. Duckworth, M. Spears, J. Burns, D. Blake, M. Jackson, A. Lewis & S. Gordy",To Pimp a Butterfly,Hip-Hop/Rap,7.91,3:54,3,16,2015,2017-06-02 12:57:32,16,2024-12-31 22:06:02,9,2024-12-14 01:28:12,2015-03-16 07:00:00,True,False,False,Hip-Hop/Rap
She Knows (feat. Amber Coffman & Cults),J. Cole,J. Cole,J. Cole & Madeline Follin Mckenna,Born Sinner (Deluxe Version),Hip-Hop/Rap,10.29,4:56,8,21,2013,2017-06-02 12:57:48,20,2024-10-13 16:12:37,1,2023-09-11 20:05:34,2013-06-18 07:00:00,True,False,False,Hip-Hop/Rap
Antidote,Migos,Migos,"Quavious Marshall, Kirshnick Ball & Kiari Cephus",No Label II,Hip-Hop/Rap,7.62,3:42,6,20,2014,2017-06-02 12:59:06,14,2025-04-04 02:37:01,5,2025-03-18 13:59:00,2014-02-25 12:00:00,True,False,False,Hip-Hop/Rap
Planez (feat. J. Cole),Jeremih,Jeremih,"Jeremy Felton, ANDERSON HERNANDEZ, Adam Woods, J. Cole, Adam Feenly, Akinyele Adams, Reginald Harris & Kia Jeffries",Late Nights,R&B/Soul,8.05,4:00,1,15,2015,2017-06-02 13:00:03,37,2025-06-15 23:10:31,9,2025-05-15 23:00:08,2015-01-22 08:00:00,True,True,False,R&B/Soul
Too Much Sauce (feat. Future & Lil Uzi Vert),DJ ESCO,DJ ESCO,"William Moore, Xavier Dotson, Nayvadius Wilburn & Symere Woods",Too Much Sauce (feat. Future & Lil Uzi Vert) - Single,Hip-Hop/Rap,7.47,3:43,1,1,2016,2017-06-02 13:01:26,15,2025-02-10 01:19:26,8,2025-01-19 00:06:22,2016-08-19 07:00:00,True,False,False,Hip-Hop/Rap
Stick Talk,Future,Future,Nayvadius Wilburn & Joshua Luellen,DS2 (Deluxe),Rap,5.99,2:51,6,17,2015,2017-06-02 13:02:04,16,2024-06-17 17:42:42,3,2021-03-21 02:37:06,2015-07-17 07:00:00,True,False,False,Hip-Hop/Rap
2 Phones,Kevin Gates,Kevin Gates,"Brittany Hazzard, Kevin Gilyard & Rick Witherspoon Jr.",Islah (Deluxe),Hip-Hop/Rap,8.41,4:00,3,17,2015,2017-06-02 13:03:52,11,2025-03-28 20:36:14,8,2025-02-01 21:08:36,2015-12-11 08:00:00,True,False,False,Hip-Hop/Rap
Why You Always Hatin? (feat. Drake & Kamaiyah),YG,YG,"Keenon Jackson, Aubrey Drake Graham, Clarence Thomas, Kamaiyah Johnson, August Moon & Tyrone Thomas",Still Brazy (Deluxe),Hip-Hop/Rap,6.8,3:16,9,17,2016,2017-06-02 13:04:24,11,2024-12-14 01:27:37,5,2024-08-23 18:23:27,2016-05-21 12:00:00,True,False,False,Hip-Hop/Rap
Blasé (feat. Future & Rae Sremmurd),Ty Dolla $ign,Ty Dolla $ign,"DJ Spinz, Future, Marquis Medina, Slim Jxmmi, Swae Lee & Ty Dolla $ign",Free TC (Deluxe Edition),Hip-Hop/Rap,9.62,4:45,12,19,2015,2017-06-02 13:04:52,21,2025-01-05 05:51:33,6,2024-11-06 01:49:53,2015-06-26 12:00:00,True,False,False,Hip-Hop/Rap
Cut It (feat. Young Dolph),O.T. Genasis,O.T. Genasis,"Adolph Thornton Jr., Montre Edmonds & Odis Oliver Flores",Cut It (feat. Young Dolph) - Single,Hip-Hop/Rap,7.61,3:42,1,1,2015,2017-06-02 13:05:08,13,2024-06-13 13:50:39,5,2024-08-12 00:51:49,2015-09-25 07:00:00,True,False,False,Hip-Hop/Rap
"Flex (Ooh, Ooh, Ooh)",Rich Homie Quan,Rich Homie Quan,,"Flex (Ooh, Ooh, Ooh) - Single",Hip-Hop/Rap,6.09,2:56,1,1,2015,2017-06-02 13:06:29,26,2025-01-10 22:52:37,4,2022-12-14 18:47:09,2015-02-10 08:00:00,True,False,False,Hip-Hop/Rap
This Could Be Us,Rae Sremmurd,Rae Sremmurd,"M. Williams, A.Brown, K. Brown & M. Middlebrooks",SremmLife,Hip-Hop/Rap,7.13,3:26,5,11,2015,2017-06-02 13:07:25,14,2024-09-04 15:22:30,2,2018-08-30 20:42:47,2015-01-06 08:00:00,True,False,False,Hip-Hop/Rap
m.A.A.d city (feat. MC Eiht),Kendrick Lamar,Kendrick Lamar,"Kendrick Duckworth, M. Spears, R Riera, A. Morgan & A. Tyler","good kid, m.A.A.d city (Deluxe Version)",Hip-Hop/Rap,11.57,5:50,8,18,2012,2017-06-02 13:07:38,14,2025-03-18 05:28:51,10,2025-02-01 21:31:46,2012-10-22 07:00:00,True,False,False,Hip-Hop/Rap
Poetic Justice (feat. Drake),Kendrick Lamar,Kendrick Lamar,"Kendrick Duckworth, E. Molina, Aubrey Drake Graham, J. Harris, J. Jackson & T. Lewis","good kid, m.A.A.d city (Deluxe Version)",Hip-Hop/Rap,9.98,5:00,6,18,2012,2017-06-02 13:09:25,22,2024-07-23 23:08:14,4,2019-02-16 16:59:28,2012-10-22 07:00:00,True,False,False,Hip-Hop/Rap
Check,Young Thug,Young Thug,Jeffery Williams & London Holmes,Barter 6,Hip-Hop/Rap,7.78,3:50,4,13,2015,2017-06-02 13:11:06,42,2024-10-15 22:54:22,16,2024-08-23 21:42:55,2015-04-01 07:00:00,True,True,False,Hip-Hop/Rap
Wicked,Future,Future,"Nayvadius Wilburn, Leland Wayne, Joshua Luellen & Denis Ozcan",EVOL,Hip-Hop/Rap,6.0,2:53,12,12,2016,2017-06-02 13:12:22,14,2024-10-11 15:49:59,5,2024-01-19 21:37:45,2016-02-06 08:00:00,True,False,False,Hip-Hop/Rap
Top,Lil Uzi Vert,Lil Uzi Vert,"Don Cannon, Lil Uzi Vert & Treez Lowkey",Luv Is Rage,Hip-Hop,8.04,3:56,7,12,2015,2017-06-02 13:14:15,12,2024-06-11 18:22:00,3,2019-03-26 22:25:14,2015-10-30 07:00:00,True,False,False,Hip-Hop/Rap
New Level (feat. Future),A$AP Ferg,A$AP Ferg,"Darold Brown, Carlton Mays Jr. & Nayvadius Wilburn",ALWAYS STRIVE AND PROSPER,Hip-Hop/Rap,9.08,4:24,7,19,2015,2017-06-02 13:16:01,21,2024-07-19 23:18:20,3,2024-04-03 23:22:06,2015-12-18 08:00:00,True,False,False,Hip-Hop/Rap
Cocoon,Migos,Migos,"Quavious Marshall, Kiari Cephus & Kirshnick Ball",Cocoon - Single,Hip-Hop/Rap,9.85,4:57,1,1,2016,2017-06-02 13:16:44,19,2025-04-22 04:08:52,2,2019-08-14 17:08:41,2016-05-05 12:00:00,True,False,False,Hip-Hop/Rap
Memo,Young Thug,Young Thug,Jeffrey Williams & London Holmes,Slime Season 3,Hip-Hop,6.72,3:15,2,8,2016,2017-06-02 13:17:18,14,2025-05-04 15:01:44,3,2024-05-11 19:33:15,2016-03-25 07:00:00,True,False,False,Hip-Hop/Rap
Crooked Smile (feat. TLC),J. Cole,J. Cole,"J. Cole, Meleni Smith & Rich Harrison",Born Sinner (Deluxe Version),Hip-Hop/Rap,9.5,4:38,14,21,2013,2017-06-02 13:17:56,13,2024-09-05 02:11:24,5,2024-04-29 02:51:00,2013-06-04 12:00:00,True,False,False,Hip-Hop/Rap
Express Yourself,N.W.A,N.W.A,C. Wright & O. Jackson,Straight Outta Compton,Hip-Hop/Rap,8.88,4:25,8,13,1988,2017-06-02 13:23:37,13,2025-01-14 21:48:20,5,2025-01-04 22:51:00,1988-08-08 07:00:00,True,False,False,Hip-Hop/Rap
I'm Me,Lil Wayne,Lil Wayne,"D.Carter, L. Mollings & J. Mollings",The Leak - EP,Hip-Hop/Rap,9.82,4:55,1,5,2007,2017-06-02 13:25:20,38,2025-03-10 18:34:39,10,2024-10-11 23:41:38,2007-12-25 08:00:00,True,True,False,Hip-Hop/Rap
A Milli,Lil Wayne,Lil Wayne,"D. Carter, S. Crawford, Kamaal Fareed & Ali Shaheed Jones-Muhammad",Tha Carter III,Hip-Hop/Rap,7.59,3:41,3,18,2008,2017-06-02 13:25:30,33,2025-03-10 16:32:59,10,2024-04-19 15:31:58,2008-04-23 07:00:00,True,False,False,Hip-Hop/Rap
California Love (feat. Roger Troutman & Dr. Dre),2Pac,2Pac,"Roger Troutman, Norman Durham, Mikel Hooks, Dr. Dre, Ronnie Hudson, Larry Troutman, 2Pac & Woody Cunningham",Greatest Hits,Hip-Hop/Rap,9.9,4:44,6,13,1998,2017-06-02 13:25:59,18,2025-01-05 03:48:17,6,2025-02-09 17:47:03,1998-11-24 08:00:00,True,False,False,Hip-Hop/Rap
Straight Outta Compton,N.W.A,N.W.A,"O'Shea Jackson, Lorenzo Patterson, Eric Wright & Dr. Dre",Straight Outta Compton,Hip-Hop/Rap,8.65,4:18,1,13,1988,2017-06-02 13:26:25,16,2025-05-20 22:54:55,6,2023-09-16 18:58:13,1988-07-10 07:00:00,True,False,False,Hip-Hop/Rap
Gangsta Gangsta,N.W.A,N.W.A,"Steven R Arrington, Leroy Bonner, Charles C. Carter, William DeVaughn, Buddy Hankerson, O'Shea Jackson, Marshall Eugene Jones, Ralph Middlebrook, Walter Morrison, Norman Bruce Napier, Andrew Noland, Roger Parker, Lorenzo Patterson, Marvin R. Pierce, Grego",Straight Outta Compton,Hip-Hop/Rap,11.2,5:36,3,13,1988,2017-06-02 13:28:20,6,2024-06-17 12:47:55,4,2020-04-29 16:51:18,1988-08-08 07:00:00,True,False,False,Hip-Hop/Rap
Still D.R.E. (feat. Snoop Dogg),Dr. Dre,Dr. Dre,"Andre R. Young, Melvin Charles Bradford, Shawn Carter & Scott Storch",2001,Hip-Hop/Rap,9.13,4:30,4,23,1999,2017-06-02 13:30:53,16,2025-01-13 15:57:06,8,2023-08-22 20:58:47,1999-10-13 07:00:00,True,False,False,Hip-Hop/Rap
Changes (feat. Talent),2Pac,2Pac,"Bruce Hornsby, 2Pac & Dion Evans",Greatest Hits,Hip-Hop/Rap,9.1,4:28,5,13,1998,2017-06-02 13:31:28,12,2024-11-05 16:09:14,5,2022-12-11 19:28:22,1998-10-13 07:00:00,True,False,False,Hip-Hop/Rap
Drove U Crazy (feat. Bryson Tiller),Gucci Mane,Gucci Mane,"Bryson Tiller, Ozan Yildirim & Radric Davis",The Return of East Atlanta Santa,Hip-Hop/Rap,6.58,3:09,6,13,2016,2017-06-02 13:33:09,19,2024-10-06 06:56:25,7,2024-11-19 04:31:07,2016-12-02 08:00:00,True,False,False,Hip-Hop/Rap
Regulate,Warren G,Warren G,Nathaniel Hale,Regulate… G Funk Era (Special Edition),Hip-Hop/Rap,8.35,4:08,1,12,1994,2017-06-02 13:36:06,26,2025-03-15 22:27:29,6,2025-02-09 16:30:48,1994-04-28 07:00:00,True,False,False,Hip-Hop/Rap
